RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2023HU1062227,9,00102,4,02,1000000,1019518,288,0,1,,,,1,0,09,,,,,,,,,,,,,,9,,,,,,,,,1,1,,,1,9,,1,,,1,,,,7,,5,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,453,84,292,272,257,301,290,313,479,90,253,307,75,82,318,438,424,271,317,290,283,293,100,528,496,486,530,94,288,290,594,80,268,293,78,322,299,87,84,515,92,507,358,294,278,324,287,276,84,487,266,325,500,424,274,93,91,276,251,290,249,295,548,76,97,90,96,456,297,270,96,485,294,280,501,257,271,470,483
H,2023HU1062702,9,00400,4,02,1000000,1019518,34,0,1,,3,,2,1,02,,,,,,,,,,,,,,9,,,,,,,,,1,2,,,2,9,,1,,,1,,,,5,,5,,,,,1950,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,35,34,33,56,34,9,37,61,60,34,33,58,9,33,9,9,33,9,35,54,35,36,33,57,35,11,35,62,59,36,35,59,12,32,9,11,32,11,34,60,34,34,33,58,37,10,34,57,56,34,34,56,10,36,12,11,32,11,34,61,38,35,34,60,35,9,36,57,58,36,32,56,9,35,11,11,33,9,35
H,2023HU1062822,9,00101,4,02,1000000,1019518,78,2,1,1,1,,1,3,03,1,2,0,2,3,80,2,2,,4,90,1,1,9,600,2,,,,,3,2,1,9,,,1,9,2,1,1,,1,1,1,2,,,,350000,2,3,700,1980,1,213100,4,,,1,9500,63,01,9,1,02,213100,0,4,4,4,1,1,1,5,0,2,0,0,0,3,0,1,9,0,0,1,0,3,608,,0,1,3950,2,05,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,122,94,71,89,78,29,185,72,21,24,22,112,139,31,73,59,56,86,133,68,148,110,105,20,99,84,69,36,105,88,90,147,95,71,16,239,34,15,105,160,154,78,70,132,129,25,112,53,22,16,18,105,97,22,73,123,81,76,121,57,52,165,155,28,90,63,101,31,118,92,69,103,107,114,36,116,16,30,60
H,2023HU1062844,9,00400,4,02,1000000,1019518,13,3,1,3,1,,1,3,02,,2,0,,3,290,2,3,3600,3,,4,,9,0,2,,,,,3,,1,4,,,1,9,,1,1,,1,2,1,2,,,,169000,1,3,4600,1980,1,75700,4,,,5,6800,61,01,4,1,02,75700,0,4,4,4,1,1,1,7,0,3,0,0,0,17,0,1,9,0,0,1,0,2,1103,,0,1,1550,1,03,02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,12,4,22,23,5,14,16,2,13,5,12,12,12,22,11,16,16,29,12,2,11,22,4,4,21,10,13,23,14,26,15,12,12,3,18,4,9,19,19,5,13,19,5,6,25,11,17,22,11,18,10,11,16,4,13,4,13,4,11,20,11,6,27,18,2,11,11,2,19,5,13,13,14,21,12,24,12,2
H,2023HU1062877,9,00200,4,02,1000000,1019518,47,0,1,,2,,2,1,02,,,,,,,,,,,,,,9,,,,,,,,,1,2,,,2,9,,2,,,1,,,,7,,5,,,,,1960,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,42,45,49,97,77,44,72,16,76,13,42,13,11,47,50,47,44,49,50,48,71,14,14,47,48,71,46,51,50,40,79,39,53,14,14,82,73,16,68,14,46,42,48,72,84,42,74,13,67,14,51,16,14,42,47,46,43,46,50,46,98,14,14,53,57,81,48,51,53,47,82,44,49,13,13,70,80,13,82
H,2023HU1063376,9,00200,4,02,1000000,1019518,83,4,1,1,2,1,1,3,02,1,2,0,2,3,300,2,2,,4,150,1,1,9,3000,1,,1,2000,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,,,400000,2,2,,1980,1,386000,3,,,3,1134,39,01,1,1,01,386000,0,3,3,3,1,1,1,3,2,4,0,0,2,8,0,1,9,0,1,0,0,3,2450,3,0,1,3050,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,70,109,121,32,172,71,90,25,28,30,77,87,148,28,77,138,86,75,25,30,22,78,101,82,103,141,24,90,85,90,138,26,78,91,164,85,127,112,78,95,88,26,30,151,24,95,74,150,165,165,80,86,24,156,88,24,72,74,134,152,139,85,103,91,96,25,144,90,82,89,19,130,85,63,23,83,25,22,78
H,2023HU1063865,9,00400,4,02,1000000,1019518,16,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,,,,,1,5,2,2200,1,9,,1,,,1,,,,2,,1,,,,,1940,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,5,15,15,28,16,16,16,18,25,16,16,4,4,28,28,4,16,16,27,5,4,16,16,24,15,16,17,16,29,16,18,5,7,27,27,4,14,16,25,5,4,15,15,30,16,16,16,16,25,15,15,4,5,27,27,4,15,16,28,5,5,16,18,28,16,15,16,15,29,16,15,5,5,27,26,5,16,16
H,2023HU1063940,9,00102,4,02,1000000,1019518,61,2,1,1,2,1,1,4,02,1,2,0,2,3,300,2,2,,4,400,1,1,9,3100,1,,1,4200,1,1,2,1,9,,,1,9,2,1,1,,1,1,1,1,,,,650000,2,2,,1990,1,330000,4,,,1,9500,49,01,1,1,02,330000,0,4,4,4,1,1,1,4,0,2,0,0,0,18,0,1,9,0,0,0,0,3,4900,3,0,1,8500,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,51,16,17,18,50,102,98,18,56,58,16,79,115,112,102,59,58,128,52,55,55,22,19,20,50,84,62,25,67,55,18,66,106,94,119,55,65,111,58,61,52,14,19,18,53,95,62,20,48,81,23,60,111,74,115,62,80,105,64,60,50,19,20,25,54,78,89,14,55,82,23,62,95,97,108,57,68,103
H,2023HU1064024,9,00300,4,02,1000000,1019518,27,2,1,1,1,,1,5,02,1,2,0,2,3,60,2,3,2300,4,4,3,1,9,1500,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,,,400000,2,3,1700,1990,,271300,4,,,1,9500,70,01,1,2,11,271300,0,4,4,4,1,1,1,6,0,2,0,0,0,4,0,1,9,0,0,1,1,3,860,,0,1,4050,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,10,45,24,7,7,26,37,23,22,24,74,35,8,36,25,34,24,9,5,27,38,7,24,47,49,32,28,25,25,28,10,36,47,6,30,7,19,53,7,29,55,5,34,44,49,29,23,38,20,24,7,29,57,8,27,7,26,31,36,24,9,47,29,8,9,28,27,23,23,37,43,23,14,62,24,39,18,4,45
H,2023HU1064683,9,00200,4,02,1000000,1019518,283,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,1,9,,1,,,1,,,,4,,5,,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,356,287,263,306,346,270,77,312,410,76,305,102,274,472,249,476,79,253,504,425,87,257,321,276,314,351,496,269,86,579,265,453,322,76,291,80,453,328,100,454,78,233,295,330,266,269,483,330,80,582,276,460,271,80,245,81,538,294,85,86,484,289,291,358,326,269,91,319,428,71,278,91,318,426,247,467,78,283,509,82
H,2023HU1064769,9,00400,4,02,1000000,1019518,34,0,1,,2,,1,5,02,,,,,,,,,,,,,,9,,,,,,,,,1,7,,,1,9,,1,,,1,,,,7,,5,,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,57,33,32,57,35,12,12,9,34,35,33,34,33,58,57,58,33,9,8,35,62,33,34,58,32,10,9,11,36,35,34,32,32,56,56,56,33,9,9,34,55,33,33,59,35,12,12,12,32,34,32,32,36,58,55,53,33,9,9,35,60,34,33,58,34,10,12,12,35,34,33,33,35,60,58,58,34,11
H,2023HU1064871,9,00102,4,02,1000000,1019518,147,1,1,1,1,,1,4,02,1,2,0,2,3,90,2,2,,4,130,1,1,9,1200,1,,1,1900,1,1,2,1,6,,,1,9,2,1,1,200,1,1,1,1,,,,450000,2,3,1400,1980,,,,,,1,9500,42,01,1,4,09,173300,0,4,4,4,1,1,1,4,0,,0,0,0,17,0,1,9,0,0,0,0,3,2437,2,0,1,5750,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,167,46,45,175,195,54,225,127,160,124,143,143,162,50,201,147,151,270,118,151,243,166,151,206,144,144,156,248,48,56,37,39,190,128,180,40,220,144,235,41,135,325,244,120,50,276,37,121,160,155,178,140,145,249,42,142,142,48,130,183,56,136,137,51,161,160,160,38,237,313,182,175,46,138,152,164,46,113,48
H,2023HU1065387,9,00300,4,02,1000000,1019518,19,0,1,,2,,2,0,03,,,,,,,,,,,,,,9,,,,,,,,,2,1,,,2,9,,2,,,2,,,,7,,5,,,,,1980,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,30,27,31,16,5,20,32,18,20,26,17,5,4,4,17,18,19,16,22,29,5,5,7,18,31,18,7,17,16,5,16,35,29,31,19,20,20,18,19,29,5,4,5,20,31,18,5,16,18,5,20,29,32,32,18,17,19,20,16,4,27,26,30,17,5,18,36,21,21,32,16,5,5,5,19,16,19,18,19,5
H,2023HU1067199,9,00200,4,02,1000000,1019518,20,2,1,1,2,1,1,2,01,2,2,0,2,3,250,2,2,,4,190,1,1,9,0,1,0,,,,3,2,1,5,,,1,9,2,1,1,,1,2,1,2,,,,125000,3,3,140,1960,1,30000,4,,,1,9500,58,01,1,1,02,30000,0,4,4,4,1,1,1,2,0,2,0,0,0,21,0,1,9,0,0,0,0,3,520,,0,0,825,1,03,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,19,19,43,19,8,25,6,7,35,21,37,20,21,37,21,34,6,13,32,24,21,17,6,20,35,25,30,34,6,23,9,18,24,6,21,6,33,29,40,18,17,19,6,20,33,18,42,30,6,21,7,16,22,7,21,6,36,23,8,20,23,20,32,22,6,20,4,6,29,22,34,26,19,31,20,31,4,17
H,2023HU1067529,9,00300,4,02,1000000,1019518,264,2,1,1,1,,1,3,02,1,2,0,2,3,160,2,2,,4,500,2,2,9,2000,1,,1,2700,1,1,2,1,8,,,1,9,1,1,1,,1,1,1,1,,,,440000,2,3,2600,2000,,,,,,1,9500,36,01,1,7,08,540000,0,4,4,4,1,1,1,4,0,,0,1,0,8,0,1,9,0,0,0,0,3,3577,3,0,1,4950,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,100,176,292,433,286,433,703,56,101,328,282,251,270,291,65,242,355,268,443,72,403,335,183,82,296,103,78,506,554,200,289,287,281,84,378,251,194,191,494,68,531,285,278,85,382,84,89,450,484,233,237,268,182,62,376,212,395,278,82,402,81,430,235,635,433,459,349,79,64,245,326,248,241,463,65,201,265,216,110
H,2023HU1067566,9,00101,4,02,1000000,1019518,662,1,1,1,,,1,1,04,1,2,,2,1,,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,1300,1,9,2,1,1,,1,1,1,3,,,,,1,1,,1980,,,,1300,23,2,1200,39,02,8,4,09,69300,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,861,506,206,679,872,180,1107,638,959,264,633,620,1110,577,640,235,1142,969,752,289,678,994,690,231,180,883,546,176,969,585,1124,1262,609,1157,273,622,646,701,961,749,279,867,1062,645,653,1163,210,679,429,889,806,806,251,702,718,1021,203,219,625,895,565,176,641,1032,1046,601,672,1136,241,1037,200,187,750,229,777,649,766,596,222
H,2023HU1067636,9,00400,4,02,1000000,1019518,117,2,1,1,1,,1,1,02,1,2,,2,1,,2,1,,3,,4,1,9,,2,,,,,,2,1,2,2,1800,1,9,2,1,1,,1,2,1,3,,,,,0,1,,1980,1,48600,4,1800,44,5,6800,60,01,4,1,02,48600,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,9,0,0,2,0,2,,,1,0,,1,07,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,37,193,227,122,212,131,117,37,105,37,111,35,106,119,185,103,114,172,180,143,118,118,116,190,122,30,171,106,179,123,37,111,41,209,106,39,39,122,129,218,235,38,31,109,42,104,112,187,128,178,96,171,127,112,35,113,129,47,33,134,123,99,137,39,140,198,34,124,27,108,202,124,209,38,105,176,182,99,124
H,2023HU1067771,9,00400,4,02,1000000,1019518,29,4,1,1,1,,1,1,02,1,2,0,2,3,200,1,3,3000,3,,4,1,9,0,1,,1,300,2,1,2,1,2,,,2,9,2,1,1,,1,1,1,1,,,,90000,1,3,740,2000,,21940,2,,,1,9500,43,01,4,2,10,21940,0,2,2,2,1,1,1,3,3,4,0,0,3,44,0,2,9,0,1,0,0,2,812,3,0,1,0,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,30,30,26,8,28,30,49,54,9,9,49,33,8,44,56,32,28,13,30,24,29,25,28,9,31,27,61,43,8,10,59,28,9,60,58,32,28,7,31,36,33,30,31,10,33,29,51,60,10,8,54,31,10,41,49,31,30,9,29,26,31,31,28,9,30,27,46,46,10,11,50,25,8,46,44,33,32,9,36,34
H,2023HU1067817,9,00102,4,02,1000000,1019518,122,4,1,1,1,,1,4,02,1,2,0,2,3,250,2,2,,4,200,1,1,9,1000,1,,1,2100,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,,,650000,2,3,80,1970,1,210000,2,,,3,1140,45,01,1,1,01,210000,0,2,2,2,1,1,1,4,2,4,0,0,2,15,0,1,9,0,1,0,0,3,2557,3,0,1,1050,2,04,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,97,29,169,31,45,118,92,319,222,45,104,152,133,29,114,115,109,206,106,156,36,145,94,141,142,202,233,137,145,90,230,65,282,108,29,44,41,146,41,108,100,195,28,194,274,98,134,33,48,149,165,158,114,201,126,149,122,50,131,39,159,94,95,150,165,35,32,146,148,147,40,276,32,126,214,269,159,122,243
H,2023HU1067880,9,00200,4,02,1000000,1019518,58,2,1,1,2,1,1,3,02,1,2,0,2,3,240,2,3,2500,3,,4,2,9,1000,1,,1,1100,1,1,2,1,5,,,1,9,1,1,1,,1,2,1,1,,,,550000,2,2,,2000,3,,,,,1,9500,40,01,1,5,04,131000,0,4,4,4,1,1,1,3,0,,0,1,0,14,2,1,9,0,0,0,0,3,1548,3,0,1,5250,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,15,67,24,59,18,52,46,73,51,16,17,63,77,18,72,57,16,59,55,49,52,99,59,116,60,102,77,89,106,50,63,100,85,52,82,92,56,108,103,79,99,53,84,49,83,54,66,51,65,117,113,56,60,81,60,55,88,51,60,69,55,17,70,15,61,19,15,15,17,54,56,15,14,57,27,18,50,16
H,2023HU1067930,9,00400,4,02,1000000,1019518,19,1,1,3,1,,1,2,02,,2,0,,3,130,2,2,,3,,4,,9,4,2,,,,,3,,1,3,,,1,9,,1,2,,1,2,1,2,,,,200000,0,3,660,1970,,,,,,1,9500,74,01,4,4,09,33200,0,4,4,4,1,1,1,7,0,,0,0,0,7,0,1,9,0,0,1,1,2,185,,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,6,24,6,24,21,6,21,30,6,5,31,21,18,38,22,34,22,18,7,16,35,23,27,19,21,36,21,6,39,37,6,22,18,6,20,6,17,23,35,21,5,18,8,17,21,6,28,32,6,5,30,18,19,30,22,36,20,21,8,28,37,20,36,15,23,35,17,5,30,35,6,20,21,5,19,6,22,19,40
H,2023HU1068025,9,00200,4,02,1000000,1019518,46,4,1,1,2,1,1,2,02,1,2,0,2,3,200,2,2,,4,1100,2,1,9,3000,1,,1,1600,1,1,2,1,4,,,1,9,2,1,2,,1,2,1,1,,,,575000,0,2,,2000,1,126000,2,,,1,9500,58,01,8,1,01,126000,0,2,2,2,1,1,1,5,2,4,0,0,2,28,0,1,9,0,1,0,0,3,2900,3,0,1,3250,3,02,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,38,45,54,49,85,73,79,45,14,56,84,46,52,88,54,14,15,12,12,55,36,38,53,40,82,84,67,47,12,51,96,50,59,73,54,14,13,17,14,42,52,55,62,46,63,74,88,41,15,44,73,42,40,95,55,12,14,16,12,45,48,42,45,49,74,77,65,37,11,52,83,56,44,68,48,14,12,14
H,2023HU1068387,9,00200,4,02,1000000,1019518,83,2,1,1,2,1,1,3,02,1,2,0,2,3,80,2,2,,4,120,1,1,9,1200,1,,1,1200,1,1,2,1,5,,,1,9,2,1,1,,1,2,1,1,,,,240000,3,3,720,1970,3,,,,,2,1200,61,01,1,5,04,128000,0,4,4,4,1,1,1,3,0,,0,1,0,14,2,1,9,0,0,1,0,2,1460,3,0,1,2050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,139,99,79,22,141,79,81,152,74,100,152,91,96,94,142,26,25,82,119,141,24,86,104,124,23,89,75,23,86,83,24,85,88,78,30,136,141,97,173,115,32,75,83,136,24,106,67,25,90,87,25,74,75,64,27,145,155,95,25,22,156,90,64,22,159,87,70,131,79,92,145,87,86,91,143,24,26,99
H,2023HU1068456,9,00400,4,02,1000000,1019518,79,7,1,2,1,,1,2,02,,2,0,,3,120,1,2,,3,,4,,9,0,2,,1,50,2,1,,1,5,,,1,9,,1,1,,1,2,1,1,,,,250000,0,3,1100,2000,1,83100,2,,,5,6800,46,01,4,1,01,83100,0,2,2,2,1,2,1,5,3,7,0,0,3,4,0,1,9,0,1,0,0,2,262,3,0,1,0,3,05,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,150,25,72,121,24,22,63,79,142,103,77,75,67,130,91,88,31,33,147,71,122,25,83,139,25,29,109,80,108,75,78,76,81,119,86,75,27,24,114,105,144,22,84,143,22,24,77,72,118,87,91,103,78,152,96,65,28,23,105,89,111,33,69,123,25,19,90,66,132,86,62,92,87,117,76,102,23,30,134,65
H,2023HU1068569,9,00400,4,02,1000000,1019518,16,0,1,,1,,1,2,02,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,1,9,,1,,,1,,,,4,7,7,,,,,1990,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,18,18,4,18,28,28,28,16,16,16,16,16,4,7,5,18,27,28,15,5,16,18,5,16,28,28,29,18,17,16,16,16,4,7,4,15,27,5,16,27,16,15,27,16,5,5,5,16,18,16,15,15,31,30,28,17,7,5,17,28,16,16,28,16,7,5,5,16,17,18,15,16,28,28,29,16,5,30
H,2023HU1068827,9,00101,4,02,1000000,1019518,169,2,1,1,1,,1,2,02,1,2,0,2,3,140,2,2,,4,140,1,1,9,1000,1,,2,1200,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,,,325000,3,3,200,1960,1,251000,4,,,1,9500,34,01,1,1,02,251000,0,4,4,4,1,1,1,4,0,2,0,0,0,8,0,1,9,0,0,0,0,3,1580,3,0,1,4050,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,138,228,192,171,218,161,54,308,331,53,160,173,55,245,91,140,176,186,48,218,166,302,160,178,277,148,50,294,291,59,151,169,54,187,51,120,144,188,330,50,180,54,177,144,63,163,228,51,55,307,203,168,288,188,255,144,201,143,241,55,186,49,156,180,46,174,228,49,42,268,177,258,312,141,282,190,147,167,49
H,2023HU1069193,9,00200,4,02,1000000,1019518,31,2,1,1,2,1,1,2,02,2,2,0,2,3,190,2,3,2200,3,,4,1,9,0,1,,,,,3,2,1,3,,,1,9,2,1,2,,1,2,1,2,,,,150000,2,2,,1980,,23100,4,,,1,9500,68,01,1,2,11,23100,0,4,4,4,1,1,1,7,0,2,0,0,0,19,0,1,9,0,0,1,1,2,373,,0,1,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,10,9,31,8,55,33,37,32,55,34,10,28,48,48,30,35,57,27,53,33,46,59,34,50,8,25,29,38,8,37,62,30,9,9,32,28,7,46,55,27,50,56,42,57,9,31,24,35,9,36,49,26,11,11,33,30,9,28,11,29,9,9,28,10,46,31,29,26,57,30,7,28,52,47,27,30,51,28
